Binning           : 0
Offset            : 0
AcquisitionTime   : 10000
SyncDivider       : 1
SyncCFDZeroCross  : 0
SyncCFDLevel      : 600
InputCFDZeroCross : 0
InputCFDLevel     : 600
Resolution        : 1
    0     0     1     1 
    0     0     0     1 
    0     0     1     2 
    0     0     1     1 
    0     0     1     0 
    0     0     0     0 
    0     0     1     2 
    0     0     1     0 
    0     0     1     0 
    0     0     1     1 
    0     0     1     0 
    0     0     1     1 
    0     0     0     0 
    0     0     0     0 
    0     0     0     1 
    0     0     1     0 
    0     0     0     1 
    0     0     1     0 
    0     0     3     2 
    0     0     2     1 
    0     0     1     0 
    0     0     1     0 
    0     0     1     1 
    0     0     3     0 
    0     0     2     3 
    0     0     3     1 
    0     0     0     2 
    0     0     0     1 
    0     0     1     0 
    0     0     0     1 
    0     0     0     1 
    0     0     2     0 
    0     0     1     0 
    0     0     1     1 
    0     0     2     1 
    0     0     1     0 
    0     0     1     0 
    0     0     1     0 
    0     0     1     0 
    0     0     0     2 
    0     0     1     0 
    0     0     2     2 
    0     0     1     0 
    0     0     0     4 
    0     0     2     2 
    0     0     1     0 
    0     0     2     1 
    0     0     3     0 
    0     0     0     0 
    0     0     2     1 
    0     0     0     0 
    0     0     0     1 
    0     0     0     1 
    0     0     1     0 
    0     0     0     1 
    0     0     1     0 
    0     0     1     1 
    0     0     0     1 
    0     0     1     1 
    0     0     1     1 
    0     0     2     0 
    0     0     0     0 
    0     0     0     1 
    0     0     2     0 
    0     0     0     1 
    0     0     0     0 
    0     0     1     1 
    0     0     4     0 
    0     0     0     0 
    0     0     2     0 
    0     0     4     0 
    0     0     1     1 
    0     0     0     1 
    0     0     3     0 
    0     0     0     0 
    0     0     0     0 
    0     0     3     0 
    0     0     0     0 
    0     0     1     0 
    0     0     1     1 
    0     0     2     0 
    0     0     2     2 
    0     0     3     0 
    0     0     0     0 
    0     0     0     1 
    0     0     3     0 
    0     0     2     0 
    0     0     0     1 
    0     0     1     0 
    0     0     3     0 
    0     0     1     1 
    0     0     3     0 
    0     0     1     1 
    0     0     2     0 
    0     0     2     0 
    0     0     4     0 
    0     0     0     0 
    0     0     1     0 
    0     0     1     1 
    0     0     1     0 
    0     0     0     0 
    0     0     0     0 
    0     0     0     1 
    0     0     0     0 
    0     0     0     1 
    0     0     2     2 
    0     0     1     1 
    0     0     2     1 
    0     0     0     0 
    0     0     1     0 
    0     0     2     2 
    0     0     0     2 
    0     0     1     0 
    0     0     1     1 
    0     0     0     0 
    0     0     1     1 
    0     0     3     0 
    0     0     1     1 
    0     0     0     2 
    0     0     1     2 
    0     0     3     0 
    0     0     2     1 
    0     0     1     0 
    0     0     0     0 
    0     0     1     0 
    0     0     0     1 
    0     0     0     1 
    0     0     0     0 
    0     0     1     1 
    0     0     1     1 
    0     0     1     0 
    0     0     0     0 
    0     0     2     1 
    0     0     3     0 
    0     0     2     0 
    0     0     0     1 
    0     0     2     1 
    0     0     1     0 
    0     0     3     1 
    0     0     1     0 
    0     0     0     2 
    0     0     1     1 
    0     0     1     2 
    0     0     1     0 
    0     0     1     0 
    0     0     4     0 
    0     0     1     0 
    0     0     2     1 
    0     0     4     2 
    0     0     1     0 
    0     0     1     0 
    0     0     2     1 
    0     0     0     1 
    0     0     3     1 
    0     0     0     2 
    0     0     1     0 
    0     0     3     1 
    0     0     2     1 
    0     0     2     1 
    0     0     0     0 
    0     0     1     0 
    0     0     2     0 
    0     0     2     1 
    0     0     2     1 
    0     0     0     2 
    0     0     3     2 
    0     0     2     1 
    0     0     0     1 
    0     0     1     0 
    0     0     1     1 
    0     0     4     1 
    0     0     2     0 
    0     0     2     0 
    0     0     0     0 
    0     0     0     0 
    0     0     4     3 
    0     0     1     0 
    0     0     2     0 
    0     0     0     0 
    0     0     2     0 
    0     0     2     0 
    0     0     1     1 
    0     0     0     3 
    0     0     0     0 
    0     0     0     1 
    0     0     1     2 
    0     0     1     1 
    0     0     0     2 
    0     0     1     1 
    0     0     1     1 
    0     0     0     3 
    0     0     2     0 
    0     0     0     3 
    0     0     0     0 
    0     0     0     1 
    0     0     2     0 
    0     0     2     2 
    0     0     2     0 
    0     0     2     1 
    0     0     4     0 
    0     0     1     2 
    0     0     0     1 
    0     0     0     0 
    0     0     0     0 
    0     0     2     0 
    0     0     1     1 
    0     0     1     1 
    0     0     1     2 
    0     0     1     1 
    0     0     0     1 
    0     0     1     0 
    0     0     1     0 
    0     0     2     0 
    0     0     0     1 
    0     0     2     0 
    0     0     1     3 
    0     0     3     3 
    0     0     1     2 
    0     0     1     1 
    0     0     0     1 
    0     0     1     0 
    0     0     1     1 
    0     0     2     1 
    0     0     2     0 
    0     0     0     1 
    0     0     3     1 
    0     0     2     1 
    0     0     0     1 
    0     0     0     0 
    0     0     2     2 
    0     0     0     0 
    0     0     0     0 
    0     0     0     1 
    0     0     0     1 
    0     0     3     0 
    0     0     0     0 
    0     0     2     0 
    0     0     1     2 
    0     0     3     3 
    0     0     2     2 
    0     0     2     0 
    0     0     2     0 
    0     0     1     4 
    0     0     1     0 
    0     0     1     1 
    0     0     0     0 
    0     0     2     1 
    0     0     0     1 
    0     0     1     2 
    0     0     1     1 
    0     0     2     1 
    0     0     0     0 
    0     0     1     0 
    0     0     2     1 
    0     0     0     2 
    0     0     2     0 
    0     0     1     1 
    0     0     1     0 
    0     0     4     0 
    0     0     0     2 
    0     0     2     1 
    0     0     0     0 
    0     0     3     2 
    0     0     2     1 
    0     0     2     2 
    0     0     4     1 
    0     0     3     0 
    0     0     1     1 
    0     0     0     0 
    0     0     1     0 
