    0     0    19    18 
    0     0     8    27 
    0     0    16    23 
    0     0    25    25 
    0     0    18    26 
    0     0    19    27 
    0     0    16    26 
    0     0    21    34 
    0     0    19    19 
    0     0    18    23 
    0     0    20    20 
    0     0    14    25 
    0     0    12    21 
    0     0    13    14 
    0     0    21    20 
    0     0    17    17 
    0     0    15    22 
    0     0    23    25 
    0     0    12    21 
    0     0    22    26 
    0     0    15    23 
    0     0    10    20 
    0     0    16    20 
    0     0    14    17 
    0     0    20    24 
    0     0    16    22 
    0     0    14    24 
    0     0    20    26 
    0     0    15    27 
    0     0    21    23 
    0     0    18    23 
    0     0    14    26 
    0     0    17    21 
    0     0    11    17 
    0     0    13    32 
    0     0    13    26 
    0     0    14    20 
    0     0    17    22 
    0     0    16    25 
    0     0    15    28 
    0     0    15    30 
    0     0    10    21 
    0     0    19    24 
    0     0    22    25 
    0     0    15    21 
    0     0    19    16 
    0     0    19    24 
    0     0    19    26 
    0     0    19    29 
    0     0    19    24 
    0     0    17    22 
    0     0    16    19 
    0     0    17    28 
    0     0    12    20 
    0     0    27    27 
    0     0    22    27 
    0     0    25    23 
    0     0    20    16 
    0     0    21    20 
    0     0    10    30 
    0     0    18    21 
    0     0    14    25 
    0     0    29    25 
    0     0    27    22 
    0     0     9    16 
    0     0    17    18 
    0     0    16    27 
    0     0    16    21 
    0     0    21    26 
    0     0    15    19 
    0     0    20    25 
    0     0     9    25 
    0     0    21    28 
    0     0    15    18 
    0     0    18    18 
    0     0    12    26 
    0     0    16    15 
    0     0    18    25 
    0     0    18    25 
    0     0     8    28 
    0     0    21    21 
    0     0    12    20 
    0     0    18    19 
    0     0    16    22 
    0     0    13    21 
    0     0    10    17 
    0     0    21    24 
    0     0    18    17 
    0     0    24    24 
    0     0    18    29 
    0     0    24    19 
    0     0    22    20 
    0     0    14    28 
    0     0    19    32 
    0     0    20    21 
    0     0    15    18 
    0     0    16    24 
    0     0    18    18 
    0     0    17    24 
    0     0    12    22 
    0     0    21    27 
    0     0    17    22 
    0     0    17    26 
    0     0    17    25 
    0     0    21    29 
    0     0    14    27 
    0     0    12    23 
    0     0    18    18 
    0     0    12    21 
    0     0    18    29 
    0     0    12    21 
    0     0    18    22 
    0     0    12    21 
    0     0    14    25 
    0     0     7    25 
    0     0    24    24 
    0     0    18    11 
    0     0    17    22 
    0     0    20    12 
    0     0    19    21 
    0     0    12    25 
    0     0    18    14 
    0     0    16    28 
    0     0    19    13 
    0     0    16    20 
    0     0    17    27 
    0     0    14    16 
    0     0    20    22 
    0     0    22    22 
    0     0    15    24 
    0     0    22    26 
    0     0    18    21 
    0     0    17    21 
    0     0    20    26 
    0     0    15    25 
    0     0    18    27 
    0     0    14    26 
    0     0    16    23 
    0     0    14    13 
    0     0    19    17 
    0     0    15    18 
    0     0    12    28 
    0     0    17    21 
    0     0    20    30 
    0     0    23    26 
    0     0    17    26 
    0     0    18    19 
    0     0    19    31 
    0     0    18    18 
    0     0    18    27 
    0     0    15    21 
    0     0    25    27 
    0     0    17    28 
    0     0    13    21 
    0     0    11    19 
    0     0    19    27 
    0     0    15    21 
    0     0    20    20 
    0     0    12    20 
    0     0    15    20 
    0     0    14    24 
    0     0    19    21 
    0     0    18    24 
    0     0    21    29 
    0     0    14    24 
    0     0    19    14 
    0     0    12    23 
    0     0    21    22 
    0     0    14    23 
    0     0    14    25 
    0     0    19    26 
    0     0    18    25 
    0     0    10    26 
    0     0    20    20 
    0     0     8    27 
    0     0    19    23 
    0     0    23    21 
    0     0    10    36 
    0     0    15    22 
    0     0    17    20 
    0     0    18    31 
    0     0    13    13 
    0     0    20    17 
    0     0    23    27 
    0     0    12    17 
    0     0    11    28 
    0     0    13    22 
    0     0    19    35 
    0     0     8    23 
    0     0    20    19 
    0     0    19    16 
    0     0    15    21 
    0     0    16    27 
    0     0    17    22 
    0     0    13    16 
    0     0     9    26 
    0     0    18    30 
    0     0    15    24 
    0     0    15    17 
    0     0    14    20 
    0     0    20    17 
    0     0    13    18 
    0     0    15    24 
    0     0    10    18 
    0     0    23    21 
    0     0    19    20 
    0     0    13    27 
